,Poster,Likes_count,Liker
0,danikayeh,3,laurDIY
1,ALISHAMARIE,2,laurDIY
2,Evelina,4,laurDIY
3,itsdougthepug,29,laurDIY
4,megandloo,16,laurDIY
5,sweetyhigh,1,laurDIY
6,ArianaGrande,5,laurDIY
7,EugeneLeeYang,2,laurDIY
8,ashnm35,3,laurDIY
9,Team_Super_VA,2,laurDIY
10,millselle,3,laurDIY
11,TeamsuperRando,15,laurDIY
12,deviant_lianna,3,laurDIY
13,missremiashten,20,laurDIY
14,Ebony_Fraser,5,laurDIY
15,Stardustlaurexx,14,laurDIY
16,DavidDobrik,5,laurDIY
17,piamuehlenbeck,3,laurDIY
18,girls_inc,4,laurDIY
19,JessieDuong2,3,laurDIY
20,laurs_babe,4,laurDIY
21,chrissyteigen,1,laurDIY
22,gwenT333,16,laurDIY
23,00NatalieNation,11,laurDIY
24,aveiestweets,11,laurDIY
25,dog_feelings,4,laurDIY
26,MISStiffanyMA,5,laurDIY
27,Saraleo95,5,laurDIY
28,rororose,5,laurDIY
29,saspler,5,laurDIY
30,Luvlaurexbackup,16,laurDIY
31,abbi__lyn,15,laurDIY
32,bhavikaM2341,2,laurDIY
33,DaniCarlinG,15,laurDIY
34,JacobWhitesides,2,laurDIY
35,NikitaDragun,3,laurDIY
36,BryantEslava,10,laurDIY
37,laurspolaroid,7,laurDIY
38,Mom2LnK,1,laurDIY
39,lanamush,18,laurDIY
40,NikkiTraver1,3,laurDIY
41,Eskarlaperez,2,laurDIY
42,jfwong,17,laurDIY
43,Brandonwoelfel,4,laurDIY
44,lizzierodgerss,6,laurDIY
45,dog_rates,5,laurDIY
46,tryguys,5,laurDIY
47,AGirlOfHerWords,14,laurDIY
48,the_classic96,4,laurDIY
49,kriiSTELLA,2,laurDIY
50,emmachamberlain,2,laurDIY
51,JaxAustin,24,laurDIY
52,MayleneEchever1,28,laurDIY
53,jessconte,3,laurDIY
54,themisscharley,9,laurDIY
55,BuzzFeed,5,laurDIY
56,AngeliqueGoetz3,16,laurDIY
57,jamescharles,5,laurDIY
58,call_me_dizzie,2,laurDIY
59,rclbeauty101,10,laurDIY
60,TeamLaurexFL_,10,laurDIY
61,CaseyNeistat,2,laurDIY
62,AlyssaAcchione,2,laurDIY
63,KARISSAPUKAS,12,laurDIY
64,ecm_58,17,laurDIY
65,MamaMiaMakeup,40,laurDIY
66,nikidemar,12,laurDIY
67,MooseDIY_,2,laurDIY
68,CatAnneTrimboli,3,laurDIY
69,domi_rachelle,2,laurDIY
70,glitteringlaur,21,laurDIY
71,nicojiMCG,4,laurDIY
72,cabellobenzo,4,laurDIY
73,ninabanana_,2,laurDIY
74,csydelko,2,laurDIY
75,ileanamariex64,11,laurDIY
76,TheGabbieShow,14,laurDIY
77,yourfriendandre,4,laurDIY
78,IISuperwomanII,62,laurDIY
79,SarahBettss,16,laurDIY
