,Poster,Likes_count,Liker
0,glitteringlaur,6,laurDIY
1,MayleneEchever1,16,laurDIY
2,AngeliqueGoetz3,9,laurDIY
3,ecm_58,16,laurDIY
4,JaxAustin,10,laurDIY
5,itsdougthepug,14,laurDIY
6,BryantEslava,7,laurDIY
7,MamaMiaMakeup,18,laurDIY
8,gwenT333,7,laurDIY
9,Luvlaurexbackup,12,laurDIY
10,laurspolaroid,4,laurDIY
11,00NatalieNation,11,laurDIY
12,lizzierodgerss,6,laurDIY
13,DaniCarlinG,15,laurDIY
14,KARISSAPUKAS,12,laurDIY
15,abbi__lyn,15,laurDIY
16,Saraleo95,5,laurDIY
17,jfwong,4,laurDIY
18,chrissyteigen,1,laurDIY
19,Stardustlaurexx,1,laurDIY
20,IISuperwomanII,5,laurDIY
21,dog_rates,2,laurDIY
