,Poster,Likes_count,Liker
0,SarahBurris,4,CrimeADay
1,adamsteinbaugh,1,CrimeADay
2,curtis_powers,2,CrimeADay
3,Momto2CuteBoyz,1,CrimeADay
4,rgblsu72,4,CrimeADay
5,punch500,2,CrimeADay
6,LauraLStapleton,1,CrimeADay
7,baseballcrank,5,CrimeADay
8,ReporterAshley,4,CrimeADay
9,JurisPettiness,4,CrimeADay
10,Chanel617SN,3,CrimeADay
11,DGaddict13,5,CrimeADay
12,verylegal_cool,2,CrimeADay
13,waltshaub,1,CrimeADay
14,iAmTheWalras,14,CrimeADay
15,thecolonnews,5,CrimeADay
16,pwnallthethings,5,CrimeADay
17,USGPO,5,CrimeADay
18,Kruckenberg_Esq,4,CrimeADay
