,Poster,Likes_count,Liker
0,ConLawWarrior,13,CrimeADay
1,curtis_powers,4,CrimeADay
2,pwnallthethings,5,CrimeADay
3,JurisPettiness,29,CrimeADay
4,iAmTheWalras,19,CrimeADay
5,LauraLStapleton,11,CrimeADay
6,ReporterAshley,21,CrimeADay
7,Momto2CuteBoyz,18,CrimeADay
8,USGPO,5,CrimeADay
9,punch500,15,CrimeADay
10,thecolonnews,10,CrimeADay
11,SarahBurris,32,CrimeADay
12,baseballcrank,23,CrimeADay
13,ChasHundley,19,CrimeADay
14,Kruckenberg_Esq,4,CrimeADay
15,lustfulpasiphae,5,CrimeADay
16,Chanel617SN,14,CrimeADay
17,adamsteinbaugh,13,CrimeADay
18,harrygod,16,CrimeADay
19,verylegal_cool,19,CrimeADay
20,DGaddict13,35,CrimeADay
21,gatoconbootas23,5,CrimeADay
22,hartjr5398,11,CrimeADay
23,waltshaub,13,CrimeADay
24,rgblsu72,12,CrimeADay
