,Poster,Likes_count,Liker
0,mariabamfoo,3,OfficialSeaSalt
1,tomsegura,1,OfficialSeaSalt
2,nealbrennan,8,OfficialSeaSalt
3,HarlandWilliams,2,OfficialSeaSalt
4,jakegrnr,5,OfficialSeaSalt
5,TheComedyStore,13,OfficialSeaSalt
6,iamkanders,3,OfficialSeaSalt
7,morgan_murphy,3,OfficialSeaSalt
8,redban,5,OfficialSeaSalt
9,csydelko,4,OfficialSeaSalt
10,bertkreischer,5,OfficialSeaSalt
11,No_Nameski,5,OfficialSeaSalt
12,BodhiReagan,3,OfficialSeaSalt
13,TIMEUK101,2,OfficialSeaSalt
14,jeremiahstandup,4,OfficialSeaSalt
15,fahimanwar,4,OfficialSeaSalt
16,DaveWeasel,4,OfficialSeaSalt
17,davidalangrier,1,OfficialSeaSalt
