,Poster,Likes_count,Liker
0,Stoko90,2,OfficialSeaSalt
1,LILBTHEBASEDGOD,32,OfficialSeaSalt
2,CheetoSantino,4,OfficialSeaSalt
3,BodhiReagan,3,OfficialSeaSalt
4,CentoDavid,6,OfficialSeaSalt
5,PostMalone,4,OfficialSeaSalt
6,jakegrnr,5,OfficialSeaSalt
7,redban,16,OfficialSeaSalt
8,tomsegura,8,OfficialSeaSalt
9,DaveWeasel,4,OfficialSeaSalt
10,ShadowMaker19,1,OfficialSeaSalt
11,csydelko,4,OfficialSeaSalt
12,brett_swift,4,OfficialSeaSalt
13,morgan_murphy,3,OfficialSeaSalt
14,mariabamfoo,23,OfficialSeaSalt
15,RealDLHughley,5,OfficialSeaSalt
16,rosswatson57,1,OfficialSeaSalt
17,jeremiahstandup,19,OfficialSeaSalt
18,flea333,5,OfficialSeaSalt
19,MarisaMendelson,5,OfficialSeaSalt
20,chrisinla,5,OfficialSeaSalt
21,ThrillScience,1,OfficialSeaSalt
22,iamkanders,16,OfficialSeaSalt
23,FinalMasterM,3,OfficialSeaSalt
24,HarlandWilliams,21,OfficialSeaSalt
25,YeagerNoChase,3,OfficialSeaSalt
26,TheComedyStore,33,OfficialSeaSalt
27,thrillhicks,5,OfficialSeaSalt
28,JamieKennedy,1,OfficialSeaSalt
29,davidalangrier,1,OfficialSeaSalt
30,madmandreamer,3,OfficialSeaSalt
31,mcdonaldcomedy,13,OfficialSeaSalt
32,Ookay,2,OfficialSeaSalt
33,bertkreischer,5,OfficialSeaSalt
34,Addicted_picter,5,OfficialSeaSalt
35,allthingscomedy,17,OfficialSeaSalt
36,GrantCotter,2,OfficialSeaSalt
37,fahimanwar,4,OfficialSeaSalt
38,JuiceTooWavie,5,OfficialSeaSalt
39,hasanminhaj,4,OfficialSeaSalt
40,nealbrennan,36,OfficialSeaSalt
41,ACLU,2,OfficialSeaSalt
42,thetigerbelly,5,OfficialSeaSalt
43,pattymo,2,OfficialSeaSalt
44,JesseeVicars,5,OfficialSeaSalt
45,No_Nameski,5,OfficialSeaSalt
46,aar0nfoe,2,OfficialSeaSalt
47,ConanOBrien,4,OfficialSeaSalt
48,leesyatt,4,OfficialSeaSalt
49,TIMEUK101,2,OfficialSeaSalt
50,TerryLStanford2,3,OfficialSeaSalt
51,FCorsoe,5,OfficialSeaSalt
52,micomfestival,4,OfficialSeaSalt
