,Poster,Likes_count,Liker
0,B52Malmet,9,Amy_Siskind
1,kevinrns,4,Amy_Siskind
2,mjdibatt87,18,Amy_Siskind
3,mirandayaver,15,Amy_Siskind
4,jl14217,12,Amy_Siskind
5,bethmonster,3,Amy_Siskind
6,JourneyofJag,1,Amy_Siskind
7,m49erfan,2,Amy_Siskind
8,LelandYachtClub,4,Amy_Siskind
9,LorriMcginnis,1,Amy_Siskind
10,CheyenneDancer,4,Amy_Siskind
11,debleg58,3,Amy_Siskind
12,RainierSixPac,4,Amy_Siskind
13,carolswilliams_,5,Amy_Siskind
14,ToRahulRoy,1,Amy_Siskind
15,AbbyAponte,1,Amy_Siskind
16,ifindkarma,1,Amy_Siskind
17,sajeffe,4,Amy_Siskind
18,JaimieSeaton,1,Amy_Siskind
19,affablechap,1,Amy_Siskind
20,Liser975,1,Amy_Siskind
21,KimKim71021042,2,Amy_Siskind
22,mayday20201,1,Amy_Siskind
23,GretchenCarlson,4,Amy_Siskind
24,lb229,1,Amy_Siskind
25,LouReed322,2,Amy_Siskind
26,Sulliview,1,Amy_Siskind
27,IAmJulesWard,3,Amy_Siskind
28,Pru_Brighton,1,Amy_Siskind
29,localnotail,4,Amy_Siskind
30,ZavaletEli,6,Amy_Siskind
31,MargaretThorpe,3,Amy_Siskind
32,ThinkItThruUSA,2,Amy_Siskind
33,jessicalanyadoo,3,Amy_Siskind
34,MatthewWillner,4,Amy_Siskind
35,rbmiller95,2,Amy_Siskind
36,Dixiesquare,2,Amy_Siskind
37,deploycatattack,3,Amy_Siskind
38,lisajablonsky,3,Amy_Siskind
39,buttfedora,2,Amy_Siskind
40,rich29uk,3,Amy_Siskind
41,craig_jennette,4,Amy_Siskind
42,Kojenwa,5,Amy_Siskind
43,MarionBurr5,2,Amy_Siskind
44,think_teach1,2,Amy_Siskind
45,BeckyRae12345,4,Amy_Siskind
46,jmkesquire,3,Amy_Siskind
47,GhostfaceKHZ,1,Amy_Siskind
48,B15rad,3,Amy_Siskind
49,bevaconme,5,Amy_Siskind
50,TheChrisSuprun,4,Amy_Siskind
51,horridpoplyrics,3,Amy_Siskind
52,L3Always,5,Amy_Siskind
53,MidModMum,4,Amy_Siskind
54,KarenL_Short,3,Amy_Siskind
55,Oobleck999,1,Amy_Siskind
56,uberjaded,5,Amy_Siskind
57,cmclymer,9,Amy_Siskind
58,alademoc,2,Amy_Siskind
59,herrick_a,18,Amy_Siskind
60,theRealDawson83,3,Amy_Siskind
61,143daddyo,1,Amy_Siskind
62,AdrienneSMcCord,5,Amy_Siskind
63,Michael26706863,4,Amy_Siskind
64,commutercouples,5,Amy_Siskind
65,IntegrityMattrs,4,Amy_Siskind
66,Muslims4USA,5,Amy_Siskind
67,macattack721,1,Amy_Siskind
68,MalcolmNance,10,Amy_Siskind
69,jelani9,4,Amy_Siskind
70,NomikiKonst,5,Amy_Siskind
71,IAmSophiaNelson,3,Amy_Siskind
72,tamisawyer,5,Amy_Siskind
73,maggiejsullivan,1,Amy_Siskind
74,DGComedy,5,Amy_Siskind
75,s_dute,4,Amy_Siskind
76,DildyDan,1,Amy_Siskind
77,EmilyGorcenski,21,Amy_Siskind
78,agyw13,3,Amy_Siskind
79,bcarter0917,4,Amy_Siskind
80,moceanworker,5,Amy_Siskind
81,lnhudlow,3,Amy_Siskind
82,taffyfantasia,1,Amy_Siskind
83,OfficialJonZal,8,Amy_Siskind
84,Jonnyrocket70,5,Amy_Siskind
85,Diane_Warren,4,Amy_Siskind
