,Poster,Likes_count,Liker
0,mugiko1219,11,khoaphan
1,KirbyDogService,4,khoaphan
2,PawsPatrolWales,6,khoaphan
3,Qlimax54,13,khoaphan
4,Petsadelic,11,khoaphan
5,sherlocktartan,11,khoaphan
6,jillngillprint,14,khoaphan
7,ramblinglatino,8,khoaphan
8,Freak_OTRT,8,khoaphan
9,OhMyPugness,8,khoaphan
10,K9Behave702,4,khoaphan
11,syrup218,13,khoaphan
12,roumen_senapati,11,khoaphan
13,Zombierodent,14,khoaphan
14,KNF8787,15,khoaphan
15,marthavalenta,10,khoaphan
16,meggerz_renee,13,khoaphan
17,Nikitalynn,13,khoaphan
18,SemiticsGuy,5,khoaphan
