,Poster,Likes_count,Liker
0,KirbyDogService,17,khoaphan
1,Nikitalynn,20,khoaphan
2,shishi244,4,khoaphan
3,MrCuteAnimals,3,khoaphan
4,DarkAsLight1,5,khoaphan
5,sherlocktartan,24,khoaphan
6,piperchaos,2,khoaphan
7,PavlovTheCorgi,4,khoaphan
8,PawsPatrolWales,8,khoaphan
9,marthavalenta,14,khoaphan
10,yuzu_corgi726,3,khoaphan
11,miyokiyomilk,2,khoaphan
12,BuzzFeedNews,3,khoaphan
13,ryan_djohnson,4,khoaphan
14,ramblinglatino,18,khoaphan
15,PalenCorgi,4,khoaphan
16,Qlimax54,15,khoaphan
17,PZH77,1,khoaphan
18,yoghurt6,1,khoaphan
19,Freak_OTRT,13,khoaphan
20,TeaAndTails,2,khoaphan
21,LavenderCorgii,2,khoaphan
22,solamentenic,1,khoaphan
23,n3m077,1,khoaphan
24,moxiemom,3,khoaphan
25,Zombierodent,20,khoaphan
26,Petsadelic,19,khoaphan
27,K9Behave702,13,khoaphan
28,BecksterCorgiMT,6,khoaphan
29,LMT22304985,3,khoaphan
30,psuweatherman,5,khoaphan
31,adrvnx_,3,khoaphan
32,loves3corgis,7,khoaphan
33,MillieDaisy5,5,khoaphan
34,Clckwrkcarousel,4,khoaphan
35,FurryJW,3,khoaphan
36,ssk_corgi,5,khoaphan
37,syrup218,19,khoaphan
38,GarlicCorgi,3,khoaphan
39,top_corg,4,khoaphan
40,SalatCorgi,5,khoaphan
41,jwrxio,4,khoaphan
42,skylxrksays,5,khoaphan
43,JustJasper4,1,khoaphan
44,byunsism,2,khoaphan
45,KNF8787,24,khoaphan
46,jillngillprint,27,khoaphan
47,rikio0821,2,khoaphan
48,mugiko1219,13,khoaphan
49,linmcgowan,1,khoaphan
50,roumen_senapati,17,khoaphan
51,MikeTRed2,4,khoaphan
52,SemiticsGuy,5,khoaphan
53,OhMyPugness,14,khoaphan
54,meggerz_renee,27,khoaphan
55,i_love_corgi,1,khoaphan
