,Poster,Likes_count,Liker
0,matakanfoca,8,PinarBB
1,Acerakis,15,PinarBB
2,drhandekaradag,32,PinarBB
3,cigdemtoker,1,PinarBB
4,ufukozgul,26,PinarBB
5,ekonomikanaliz,48,PinarBB
6,adiloran,97,PinarBB
7,sibirbil,24,PinarBB
8,Le_PetitPrincee,6,PinarBB
9,ticiaverveer,8,PinarBB
10,SelinArslanhan,15,PinarBB
11,YapidaAhsap,5,PinarBB
12,CanSelcuki,30,PinarBB
13,DapperHistorian,19,PinarBB
14,jeandpardaillan,7,PinarBB
15,gulsumciraci,25,PinarBB
16,PelinBuzluk,5,PinarBB
17,emineyny,23,PinarBB
18,Viledaaa,3,PinarBB
19,06EsenC,9,PinarBB
20,elcinarabaci,13,PinarBB
21,kulturistan,12,PinarBB
22,zaytung,7,PinarBB
23,gokhanyucel,11,PinarBB
24,yetersizbiriyim,5,PinarBB
25,atasehirbld,3,PinarBB
26,yenidenbaslasin,3,PinarBB
27,kaansezyum,1,PinarBB
28,Evreki,36,PinarBB
29,_youhadonejob1,31,PinarBB
30,canerozdurak,74,PinarBB
31,gezgin_ismail,3,PinarBB
32,eBrandValue,5,PinarBB
33,praxist,51,PinarBB
34,MITSloan,26,PinarBB
35,GozdeKorkmaz,39,PinarBB
36,melisalphan,3,PinarBB
37,sinandirlik,4,PinarBB
38,LeventUzumcu,5,PinarBB
39,zzoguz,2,PinarBB
40,tatyosbey,17,PinarBB
41,arnbzyl,4,PinarBB
42,say_cem,7,PinarBB
43,ffurkanozkan,14,PinarBB
44,coraman,2,PinarBB
45,ianbremmer,9,PinarBB
46,ugurses,1,PinarBB
47,GurkaynakGonenc,6,PinarBB
48,mahfiegilmez,1,PinarBB
49,canitti,33,PinarBB
50,ozlemyalim,16,PinarBB
