,Poster,Likes_count,Liker
0,tatyosbey,1,PinarBB
1,sibirbil,24,PinarBB
2,ugurses,1,PinarBB
3,yetersizbiriyim,5,PinarBB
4,coraman,2,PinarBB
5,jeandpardaillan,7,PinarBB
6,Evreki,3,PinarBB
7,_youhadonejob1,1,PinarBB
8,drhandekaradag,21,PinarBB
9,ekonomikanaliz,24,PinarBB
10,eBrandValue,5,PinarBB
11,MITSloan,26,PinarBB
12,melisalphan,3,PinarBB
13,ticiaverveer,8,PinarBB
14,zzoguz,2,PinarBB
15,CanSelcuki,30,PinarBB
16,elcinarabaci,1,PinarBB
17,GozdeKorkmaz,17,PinarBB
18,Viledaaa,3,PinarBB
19,zaytung,7,PinarBB
20,gokhanyucel,11,PinarBB
21,arnbzyl,4,PinarBB
22,SelinArslanhan,15,PinarBB
23,gezgin_ismail,3,PinarBB
24,PelinBuzluk,5,PinarBB
25,kaansezyum,1,PinarBB
26,matakanfoca,1,PinarBB
27,gulsumciraci,5,PinarBB
28,kulturistan,5,PinarBB
29,ufukozgul,21,PinarBB
30,sinandirlik,4,PinarBB
31,ozlemyalim,16,PinarBB
32,GurkaynakGonenc,6,PinarBB
33,canitti,33,PinarBB
34,emineyny,23,PinarBB
35,mahfiegilmez,1,PinarBB
36,adiloran,69,PinarBB
37,Le_PetitPrincee,1,PinarBB
38,ffurkanozkan,14,PinarBB
39,praxist,42,PinarBB
40,Acerakis,15,PinarBB
41,DapperHistorian,5,PinarBB
42,say_cem,7,PinarBB
43,YapidaAhsap,5,PinarBB
44,canerozdurak,45,PinarBB
