,Poster,Likes_count,Liker
0,turnerjchris,3,chiddyx2bangx2
1,yerioutsold,5,chiddyx2bangx2
2,_kanye_asada,11,chiddyx2bangx2
3,slayEM_charlie,4,chiddyx2bangx2
4,feistyfrank,10,chiddyx2bangx2
5,ROSGO21,18,chiddyx2bangx2
6,_pentiumtiger,7,chiddyx2bangx2
7,lunahi6h,1,chiddyx2bangx2
8,ABC7,14,chiddyx2bangx2
9,mayaesthetic_,16,chiddyx2bangx2
10,omarr_gmz,11,chiddyx2bangx2
11,diazeIiz,4,chiddyx2bangx2
12,THEDURAGJEDI,3,chiddyx2bangx2
13,tomi_adeyemi,3,chiddyx2bangx2
14,lechnech,24,chiddyx2bangx2
15,Audacity__,22,chiddyx2bangx2
16,knwalker97,2,chiddyx2bangx2
17,willis_cj,5,chiddyx2bangx2
18,natasharothwell,7,chiddyx2bangx2
19,chrissyteigen,3,chiddyx2bangx2
20,CallMeKada,11,chiddyx2bangx2
21,spacecoastshaw,11,chiddyx2bangx2
22,loccdawgg,5,chiddyx2bangx2
23,denxseee,6,chiddyx2bangx2
24,sophieebee23,30,chiddyx2bangx2
25,reeses_peaceee,26,chiddyx2bangx2
26,etanthomas36,11,chiddyx2bangx2
27,IlhanMN,8,chiddyx2bangx2
28,BootsRiley,4,chiddyx2bangx2
29,Ekanem__,20,chiddyx2bangx2
30,bolutaniolu,4,chiddyx2bangx2
31,htxradical,10,chiddyx2bangx2
32,jaylathepanda,4,chiddyx2bangx2
33,_isaiahlop,5,chiddyx2bangx2
34,kim_nom20,17,chiddyx2bangx2
35,PallahAbdul,4,chiddyx2bangx2
36,f0lake,13,chiddyx2bangx2
37,zoeelise3,5,chiddyx2bangx2
38,andypandycandy5,26,chiddyx2bangx2
39,Lili_Thompson1,15,chiddyx2bangx2
40,rubysoleiI,4,chiddyx2bangx2
41,ifeoma_ashleyy,17,chiddyx2bangx2
42,MenaceQ_Society,4,chiddyx2bangx2
43,chulapvnk,17,chiddyx2bangx2
44,Ceeanee,1,chiddyx2bangx2
45,PopeyesChicken,5,chiddyx2bangx2
46,whoisumi,39,chiddyx2bangx2
47,ChiamakaO_,6,chiddyx2bangx2
48,nighttval,27,chiddyx2bangx2
49,papasitoxulo,4,chiddyx2bangx2
50,grandeeeyy,5,chiddyx2bangx2
51,Iamujer_,3,chiddyx2bangx2
