,Poster,Likes_count,Liker
0,FreeJeremyNet,47,AnonOpsSE
1,NgiNeThemba27,18,AnonOpsSE
2,NewsGizzy,25,AnonOpsSE
3,YourMarkLubbers,66,AnonOpsSE
4,xenubarb,41,AnonOpsSE
5,AnonymousBelgie,19,AnonOpsSE
6,YourAnonCentral,35,AnonOpsSE
7,samjackwolfcarn,29,AnonOpsSE
8,olfashdeb,46,AnonOpsSE
9,Beleafer1,36,AnonOpsSE
10,davidrutledge73,43,AnonOpsSE
11,EireXavi,36,AnonOpsSE
12,AnonsWorldwide,27,AnonOpsSE
13,OpFemaleSec,36,AnonOpsSE
14,RosenthalEllery,86,AnonOpsSE
15,CataloniaNewss,37,AnonOpsSE
16,ganralf7,42,AnonOpsSE
17,Nobody_special1,36,AnonOpsSE
