,Poster,Likes_count,Liker
0,bobby,87,connerfritz
1,BrentSpiner,23,connerfritz
2,bdgrabinski,2,connerfritz
3,archillect,18,connerfritz
4,demishassabis,3,connerfritz
5,TomCruise,35,connerfritz
6,MachinePix,31,connerfritz
7,BillGates,15,connerfritz
8,Ocasio2018,19,connerfritz
9,iamdevloper,13,connerfritz
10,seelysassage,2,connerfritz
11,Astro_Jenni,85,connerfritz
12,feras_dayoub,18,connerfritz
13,gf3,42,connerfritz
14,AndrewSteinwold,4,connerfritz
15,McJesse,34,connerfritz
16,sciam,19,connerfritz
17,OnePerfectShot,127,connerfritz
18,drewtoothpaste,4,connerfritz
19,newscientist,19,connerfritz
20,barrelshifter,12,connerfritz
21,framefound,20,connerfritz
22,bernardcapulong,24,connerfritz
23,arstechnica,3,connerfritz
24,TODAYshow,49,connerfritz
