,Poster,Likes_count,Liker
0,archillect,18,connerfritz
1,framefound,20,connerfritz
2,McJesse,8,connerfritz
3,newscientist,2,connerfritz
4,AndrewSteinwold,4,connerfritz
5,drewtoothpaste,4,connerfritz
6,bobby,55,connerfritz
7,Astro_Jenni,41,connerfritz
8,barrelshifter,12,connerfritz
9,bdgrabinski,2,connerfritz
10,sciam,3,connerfritz
11,Ocasio2018,19,connerfritz
12,feras_dayoub,6,connerfritz
13,MachinePix,15,connerfritz
14,OnePerfectShot,92,connerfritz
15,BrentSpiner,3,connerfritz
16,TODAYshow,19,connerfritz
17,arstechnica,3,connerfritz
18,demishassabis,3,connerfritz
19,seelysassage,2,connerfritz
20,bernardcapulong,17,connerfritz
21,gf3,17,connerfritz
22,TomCruise,18,connerfritz
