,Poster,Likes_count,Liker
0,DanRather,21,sayno2gas
1,MichaelEMann,37,sayno2gas
2,BenSullins,9,sayno2gas
3,tonyschwartz,4,sayno2gas
4,m_yosry2012,24,sayno2gas
5,TeaPainUSA,15,sayno2gas
6,paulina_i,7,sayno2gas
7,TurkanaDK,13,sayno2gas
8,cynthiaIrene2,8,sayno2gas
9,rtraister,16,sayno2gas
10,ElectrekCo,5,sayno2gas
11,MollyJongFast,17,sayno2gas
12,its_outta_here,9,sayno2gas
13,JohnDingell,15,sayno2gas
14,kh_freeman,22,sayno2gas
15,TulsiGabbard,20,sayno2gas
16,Pontifex,23,sayno2gas
17,elonmusk,16,sayno2gas
18,SarahKSilverman,20,sayno2gas
19,Ocasio2018,27,sayno2gas
20,GreenCarReports,20,sayno2gas
21,SenMarkey,2,sayno2gas
