,Poster,Likes_count,Liker
0,TurkanaDK,13,sayno2gas
1,SarahKSilverman,35,sayno2gas
2,TulsiGabbard,40,sayno2gas
3,DanRather,38,sayno2gas
4,rtraister,42,sayno2gas
5,JohnDingell,28,sayno2gas
6,Ocasio2018,38,sayno2gas
7,kh_freeman,22,sayno2gas
8,BenSullins,14,sayno2gas
9,GreenCarReports,44,sayno2gas
10,cynthiaIrene2,22,sayno2gas
11,MollyJongFast,17,sayno2gas
12,paulina_i,22,sayno2gas
13,Pontifex,40,sayno2gas
14,TeaPainUSA,40,sayno2gas
15,elonmusk,34,sayno2gas
16,DrKateMarvel,13,sayno2gas
17,its_outta_here,9,sayno2gas
18,SenMarkey,18,sayno2gas
19,tonyschwartz,4,sayno2gas
20,m_yosry2012,40,sayno2gas
21,EricHolder,16,sayno2gas
22,ElectrekCo,30,sayno2gas
23,MichaelEMann,68,sayno2gas
