,Poster,Likes_count,Liker
0,ParkerMolloy,2,GeorgeTakei
1,billyeichner,5,GeorgeTakei
2,tribelaw,18,GeorgeTakei
3,jmclaughlinSAIS,12,GeorgeTakei
4,danpfeiffer,5,GeorgeTakei
5,milehigha9,1,GeorgeTakei
6,MsgToObserver,27,GeorgeTakei
7,MichelleObama,18,GeorgeTakei
8,micahbales,3,GeorgeTakei
9,2Eagles3Heads,4,GeorgeTakei
10,Gneissguy62,4,GeorgeTakei
11,KamalaHarris,5,GeorgeTakei
12,Patreon,28,GeorgeTakei
13,ACMELeader,8,GeorgeTakei
14,StephanieJBlock,15,GeorgeTakei
15,shannonrwatts,14,GeorgeTakei
16,awkwafina,7,GeorgeTakei
17,robrichards01,5,GeorgeTakei
18,DavidFoyn,19,GeorgeTakei
19,FubblesMcBubble,1,GeorgeTakei
20,DanRather,1,GeorgeTakei
21,Comey,15,GeorgeTakei
22,tomyamaguchi,3,GeorgeTakei
23,RepAdamSchiff,33,GeorgeTakei
24,juliehdavis,5,GeorgeTakei
25,j110484,18,GeorgeTakei
26,SuchALadaay,18,GeorgeTakei
27,jasonbuildit44,18,GeorgeTakei
28,pattonoswalt,6,GeorgeTakei
29,MalcolmNance,12,GeorgeTakei
30,janetmock,17,GeorgeTakei
31,DavidCornDC,2,GeorgeTakei
32,AdreanaInLB,17,GeorgeTakei
33,TheDweck,22,GeorgeTakei
34,elonmusk,31,GeorgeTakei
35,jk_rowling,5,GeorgeTakei
36,cher,14,GeorgeTakei
