,Poster,Likes_count,Liker
0,DanielMicay,13,encthenet
1,IanColdwater,5,encthenet
2,_super8mm_,2,encthenet
3,rygorous,5,encthenet
4,0xabad1dea,12,encthenet
5,elisabeth,14,encthenet
6,AlanCrowe73,4,encthenet
7,yascaoimhin,2,encthenet
8,FarhanYusufzai,1,encthenet
9,duckinator,14,encthenet
10,jrmithdobbs,8,encthenet
11,jeffreycarr,1,encthenet
12,fakerapper,5,encthenet
13,ChrisMegerian,5,encthenet
14,okasion2012,11,encthenet
15,MissDahlELama,1,encthenet
16,hacks4pancakes,1,encthenet
17,sivavaid,4,encthenet
18,emilybazelon,4,encthenet
19,cperciva,8,encthenet
20,MollyJongFast,10,encthenet
21,kamilah,8,encthenet
22,CTZN5,2,encthenet
23,nomadlogicLA,18,encthenet
24,oneunderscore__,2,encthenet
25,the_gella,5,encthenet
26,spazef0rze,4,encthenet
27,KatzOnEarth,1,encthenet
28,BlizzardCS,1,encthenet
29,pvon2502,4,encthenet
30,sehurlburt,4,encthenet
31,TheEconomist,4,encthenet
32,ThatAintRight4,14,encthenet
33,mindlace,2,encthenet
34,SilverEzhik,3,encthenet
35,scanlime,47,encthenet
36,emptywheel,10,encthenet
37,3DROD,8,encthenet
38,Maggie_McNeill,31,encthenet
39,LPDonovan,1,encthenet
40,bergmcj,7,encthenet
41,ahl,5,encthenet
42,BardasPhocas,2,encthenet
43,chick_in_kiev,3,encthenet
44,Oakland,4,encthenet
45,hypervisible,12,encthenet
46,BeatlesCat,1,encthenet
47,seeteegee,2,encthenet
48,Kalicite,4,encthenet
49,SarahJamieLewis,42,encthenet
50,gregturn,5,encthenet
51,MachinePix,1,encthenet
52,alicegoldfuss,3,encthenet
53,beamroute,14,encthenet
54,_ElizabethMay,9,encthenet
55,avuko,20,encthenet
56,dangillmor,3,encthenet
57,bascule,6,encthenet
58,theTorfinnOlsen,18,encthenet
59,AngrierWHStaff,5,encthenet
60,RogersWork,5,encthenet
61,niclaszeising,4,encthenet
62,justincormack,4,encthenet
63,digitalsista,3,encthenet
64,transscribe,1,encthenet
65,danielmalmer,5,encthenet
66,adamliptak,4,encthenet
67,INIT_3,5,encthenet
68,thephysicsgirl,3,encthenet
69,monaeltahawy,21,encthenet
70,alt_kia,4,encthenet
71,DigitalEmpress,16,encthenet
72,mattblaze,14,encthenet
73,CraftyTrilobite,12,encthenet
74,pyrrhl,3,encthenet
75,maybekatz,5,encthenet
76,lizthegrey,12,encthenet
77,TheAmyCode,19,encthenet
78,violetblue,5,encthenet
79,chelscore,2,encthenet
80,hoofnagle,6,encthenet
81,ChappellTracker,18,encthenet
82,pr1ntf,18,encthenet
83,theunixwizard,3,encthenet
84,tomvogt,2,encthenet
85,bradheath,3,encthenet
86,ryanjreilly,4,encthenet
87,id_dwayne,2,encthenet
88,TrancewithMe,17,encthenet
89,da_667,1,encthenet
90,hei_scott,9,encthenet
91,DLangille,31,encthenet
92,mannyvu89,6,encthenet
93,Ange_Amene,32,encthenet
