,Poster,Likes_count,Liker
0,nicklmg,32,AaronJFritsch
1,Jack_Septic_Eye,12,AaronJFritsch
2,RandyMongenel,1,AaronJFritsch
3,FractalDesignNA,15,AaronJFritsch
4,TomCruise,13,AaronJFritsch
5,DOOM,29,AaronJFritsch
6,StephenAtHome,31,AaronJFritsch
7,LinusTech,58,AaronJFritsch
8,AngryJoeShow,70,AaronJFritsch
9,colton_potter,61,AaronJFritsch
10,AmirSariaslan,17,AaronJFritsch
11,MarkRuffalo,2,AaronJFritsch
12,BPS_Customs,4,AaronJFritsch
13,scrowder,28,AaronJFritsch
14,ijustine,35,AaronJFritsch
15,JayzTwoCents,61,AaronJFritsch
16,dvntownsend,8,AaronJFritsch
17,Barnacules,45,AaronJFritsch
18,SenSanders,38,AaronJFritsch
19,pewdiepie,17,AaronJFritsch
20,paulhardware,42,AaronJFritsch
21,anadroid614,11,AaronJFritsch
22,Brandon_Y_Lee,30,AaronJFritsch
23,MrHailZeon,28,AaronJFritsch
24,mmaxinelucille,6,AaronJFritsch
25,NZXT,55,AaronJFritsch
26,bitwitkyle,63,AaronJFritsch
27,ClintFalin,15,AaronJFritsch
28,MasakoX,10,AaronJFritsch
29,Avengers,18,AaronJFritsch
30,luke_lafr,21,AaronJFritsch
31,tweetsauce,24,AaronJFritsch
32,SteveWestly,15,AaronJFritsch
33,comicsexplained,35,AaronJFritsch
34,BernieSanders,38,AaronJFritsch
35,EmperorBigD,30,AaronJFritsch
