,Poster,Likes_count,Liker
0,wellerstein,37,PointyEndUp
1,WaysideWriter,41,PointyEndUp
2,JoeWBowles,105,PointyEndUp
3,carlosalazraqui,24,PointyEndUp
4,omcintyre,3,PointyEndUp
5,Paul83Bottomley,41,PointyEndUp
6,ShuttleAlmanac,23,PointyEndUp
7,tombrokaw,37,PointyEndUp
8,DanielaKayB,55,PointyEndUp
9,JPMajor,86,PointyEndUp
10,romn8tr,72,PointyEndUp
11,Taraustralis,30,PointyEndUp
12,BP_Hutch,26,PointyEndUp
13,kimbstruck,28,PointyEndUp
14,gene_ziemba,71,PointyEndUp
15,ArrantPedantry,28,PointyEndUp
16,GKenna49,34,PointyEndUp
