,Poster,Likes_count,Liker
0,radiodisney,41,WaltDisneyWorld
1,matt_galyon,23,WaltDisneyWorld
2,Disney,37,WaltDisneyWorld
3,OhMyDisney,148,WaltDisneyWorld
4,DisneyWeddings,36,WaltDisneyWorld
5,WaltDisneyWorld,35,WaltDisneyWorld
6,SheriffChody,48,WaltDisneyWorld
7,LoveDisneyRun,55,WaltDisneyWorld
8,kaspillman,30,WaltDisneyWorld
9,4theboys,31,WaltDisneyWorld
10,AaronFreitag,36,WaltDisneyWorld
11,bandgek2009,39,WaltDisneyWorld
12,TravelLeisure,23,WaltDisneyWorld
13,jackiemesa,48,WaltDisneyWorld
14,SpursOfficial,26,WaltDisneyWorld
15,MickeyXtreme,45,WaltDisneyWorld
16,DisneyD23,69,WaltDisneyWorld
