,Poster,Likes_count,Liker
0,rmaunier,24,PartechPartners
1,NGDSystems,20,PartechPartners
2,epsor,18,PartechPartners
3,meet_aiden,8,PartechPartners
4,openio,1,PartechPartners
5,Zibtek,3,PartechPartners
6,Evaneos,5,PartechPartners
7,TechstarsParis,12,PartechPartners
8,TarotAnalytics,4,PartechPartners
9,OpenSesame,4,PartechPartners
10,mazedesignHQ,1,PartechPartners
11,Foxintel_data,4,PartechPartners
12,CardioBusiness,3,PartechPartners
13,PBusinessAngels,2,PartechPartners
14,The_Guarantors,2,PartechPartners
15,FrenchTechSF,15,PartechPartners
16,marieponseel,9,PartechPartners
17,akeneopim,2,PartechPartners
18,asl,3,PartechPartners
19,godeako,5,PartechPartners
20,benjamin_schilz,1,PartechPartners
21,PitchBook,4,PartechPartners
22,KateGardiner,5,PartechPartners
23,free,2,PartechPartners
24,ShippeoFRA,2,PartechPartners
25,isnostudio,8,PartechPartners
26,sigfox,48,PartechPartners
27,alixdesagazan,2,PartechPartners
28,iafrikan,1,PartechPartners
29,Yoco_ZA,10,PartechPartners
30,JCDecaux_France,4,PartechPartners
31,monaxHQ,2,PartechPartners
32,platformsh,5,PartechPartners
33,HelloCreme_en,3,PartechPartners
34,MancaveE,4,PartechPartners
35,endlesswestco,8,PartechPartners
36,Sketchfab,3,PartechPartners
37,conor_in_sales,5,PartechPartners
38,October_EU,11,PartechPartners
39,axelborisab,2,PartechPartners
