,Poster,Likes_count,Liker
0,ASankin,1,MrMeritology
1,albertocairo,12,MrMeritology
2,Ami_Marisol,4,MrMeritology
3,Patrickesque,16,MrMeritology
4,mikers86,27,MrMeritology
5,marinamaral2,61,MrMeritology
6,WBJ_Williams,26,MrMeritology
7,mark_riedl,47,MrMeritology
8,GinaLuciana,19,MrMeritology
9,_pcarlisle,20,MrMeritology
10,Alyssa_Milano,22,MrMeritology
11,bobblakley,22,MrMeritology
12,IndivisibleWi01,24,MrMeritology
13,badnetworker,81,MrMeritology
14,MelPowell,23,MrMeritology
15,AndrewBeemer,31,MrMeritology
16,ClausHoumann,13,MrMeritology
