,Poster,Likes_count,Liker
0,SteveHamel16,48,milanstudio
1,florindoc2003,31,milanstudio
2,bonnienorman,91,milanstudio
3,RandyVegetables,57,milanstudio
4,Ecosia,54,milanstudio
5,pprstrtspcmpy,1,milanstudio
6,grftn_,58,milanstudio
7,NuovaRealta,4,milanstudio
8,BenGoldsmith,41,milanstudio
9,themoviejerk,106,milanstudio
10,LeilaniMunter,68,milanstudio
11,gwestr,104,milanstudio
12,VCBrewing,57,milanstudio
13,NoTTPworld,50,milanstudio
14,jasonsbishop,52,milanstudio
15,stephenpallotta,57,milanstudio
16,28delayslater,186,milanstudio
