,Poster,Likes_count,Liker
0,bonnienorman,18,milanstudio
1,LeilaniMunter,17,milanstudio
2,grftn_,18,milanstudio
3,28delayslater,39,milanstudio
4,Ecosia,6,milanstudio
5,jasonsbishop,15,milanstudio
6,gwestr,15,milanstudio
7,NoTTPworld,7,milanstudio
8,themoviejerk,13,milanstudio
9,BenGoldsmith,17,milanstudio
10,RandyVegetables,19,milanstudio
11,stephenpallotta,16,milanstudio
12,VCBrewing,19,milanstudio
13,pprstrtspcmpy,1,milanstudio
14,NuovaRealta,4,milanstudio
15,SteveHamel16,1,milanstudio
16,florindoc2003,1,milanstudio
