,Poster,Likes_count,Liker
0,CrazyBoutSFG,5,funder
1,PiecedeResista2,1,funder
2,FakeRonBouffon,10,funder
3,MadDash11,4,funder
4,MtnMD,1,funder
5,ijustfixedmyha1,2,funder
6,AuthorKimberley,19,funder
7,DCJohnNorton,3,funder
8,DavidCornDC,1,funder
9,cathryneoden,3,funder
10,michaelvc57,4,funder
11,KremlinAnnex,4,funder
12,MaryKeithBare1,3,funder
13,YouNicks,3,funder
14,JoeBrunoWSOC9,5,funder
15,joyce_tyler,8,funder
16,JohnFugelsang,3,funder
17,marybschneider,2,funder
18,AnastasiaYeager,3,funder
19,Amy_Siskind,4,funder
20,gillespi,2,funder
21,agog146,2,funder
22,jondria,3,funder
23,DarMV,10,funder
24,mmpadellan,4,funder
25,BarbMcQuade,9,funder
26,myserenity69,16,funder
27,odonnell_88,14,funder
28,tribelaw,3,funder
29,Connerish,4,funder
30,comicsdaughter,2,funder
31,universalshow,3,funder
32,morethanmySLE,4,funder
33,beaveranthony2,5,funder
34,benwikler,1,funder
35,AaronBlake,3,funder
36,RickSmithShow,2,funder
37,garouxdeslarmes,2,funder
38,mfletcher530,2,funder
39,olssonamy,14,funder
40,ToddLewiSS,14,funder
41,kyledcheney,5,funder
42,KierstenWarren,1,funder
43,OnlyWhiteTiger,19,funder
44,trumpanhator,8,funder
45,jennycohn1,4,funder
46,maddow,12,funder
47,LeaBlackMiami,4,funder
48,DavidJollyFL,5,funder
49,grantstern,1,funder
50,cherokeesher2,3,funder
51,ItsMeCathi,5,funder
52,yashar,2,funder
53,HaleyLive,5,funder
54,massontheworld,4,funder
55,yankeemoe23,1,funder
56,jodipicoult,3,funder
57,lucasfleischer,1,funder
58,Clarahampton12,17,funder
59,ddale8,3,funder
60,lecavanaugh,16,funder
61,JonasPWerner,3,funder
62,NatashaBertrand,5,funder
63,blakersdozen,3,funder
64,psocialbuterfly,3,funder
65,WeWantClean,4,funder
66,juliemacieav1,1,funder
67,ChrisPa40424092,3,funder
68,DropsOJupiter7,1,funder
69,joncoopertweets,59,funder
70,DGrimes2,3,funder
71,meow2008,4,funder
72,Lizerenity,4,funder
73,PolsenLpolsen,5,funder
74,lseefeldt3,5,funder
75,william_sacrey,3,funder
76,TheDemCoalition,75,funder
77,aggrievedCanine,4,funder
78,McCreadyForNC,5,funder
79,danielsgoldman,5,funder
80,MisterJimSmyrna,4,funder
81,KELLYWEILL,4,funder
82,SouthernFail5,13,funder
83,onewisconsinnow,3,funder
