,Poster,Likes_count,Liker
0,supportcaleon,30,realpixels
1,KimKLegion,32,realpixels
2,NoTrumpJewel,16,realpixels
3,leeber70,22,realpixels
4,Ray_disComfort,10,realpixels
5,gustavonever,24,realpixels
6,Dave65943553,14,realpixels
7,TimothyDeLaG,25,realpixels
8,secularagnostic,30,realpixels
9,PrinceZexu,20,realpixels
10,poniewozik,20,realpixels
11,CandaceTheAngel,15,realpixels
12,Hazeleyes3100,33,realpixels
13,VonaldP,42,realpixels
14,OGCORLIN,28,realpixels
15,m_hiral,34,realpixels
16,vegascatdaddy,25,realpixels
17,jules_ffvv,40,realpixels
18,TheRealDreez,41,realpixels
19,Dru623,34,realpixels
