,Poster,Likes_count,Liker
0,feministwbu,3,_thiccvegan
1,diamondvictoria,2,_thiccvegan
2,VAVRICEK_,50,_thiccvegan
3,camgurl69,4,_thiccvegan
4,shonfaye,3,_thiccvegan
5,GreenDaddyNinja,5,_thiccvegan
6,justineraye_,16,_thiccvegan
7,thesoulcities,36,_thiccvegan
8,Lyxke,5,_thiccvegan
9,emilysears,9,_thiccvegan
10,powerdbypassion,4,_thiccvegan
11,yessieginelle,3,_thiccvegan
12,aliahgeyes,3,_thiccvegan
13,KDouble90,2,_thiccvegan
14,deeleo_,1,_thiccvegan
15,tailhairr,4,_thiccvegan
16,HoviBryant,5,_thiccvegan
17,MadameAshlini,5,_thiccvegan
18,karatiana_,1,_thiccvegan
19,Kacidillaaa,5,_thiccvegan
20,lildumblilcute,5,_thiccvegan
21,stressedlatino,1,_thiccvegan
22,tastefullytayy,1,_thiccvegan
23,ArianaGrande,3,_thiccvegan
24,ImThatGentleman,3,_thiccvegan
