,Poster,Likes_count,Liker
0,blosser_alex,27,Da_MichaelScott
1,jessicafrech,34,Da_MichaelScott
2,wmwhitecaps,17,Da_MichaelScott
3,olrawnder,18,Da_MichaelScott
4,veronasomething,19,Da_MichaelScott
5,camillaa_xo,22,Da_MichaelScott
6,santipalmer,35,Da_MichaelScott
7,bluthquotes,20,Da_MichaelScott
8,meggelizabeth02,37,Da_MichaelScott
9,CharlesDomina,42,Da_MichaelScott
10,cjzero,28,Da_MichaelScott
11,_bhb09,34,Da_MichaelScott
12,eatjaredtweets,26,Da_MichaelScott
13,J_Nott,33,Da_MichaelScott
14,MattDewey09,33,Da_MichaelScott
15,steventurous,26,Da_MichaelScott
16,abbyisalright,29,Da_MichaelScott
17,RJinVegas,36,Da_MichaelScott
18,pipercurda,26,Da_MichaelScott
