,Poster,Likes_count,Liker
0,RedAlert,3,charliekirk11
1,prageru,4,charliekirk11
2,Jacob_M_Edwards,16,charliekirk11
3,TomFitton,3,charliekirk11
4,NRA,1,charliekirk11
5,Arightside,13,charliekirk11
6,Scavino45,3,charliekirk11
7,iheartmindy,2,charliekirk11
8,Jess__Custodio,1,charliekirk11
9,GageEHuber,13,charliekirk11
10,realDonaldTrump,101,charliekirk11
11,IAMtheTruButter,1,charliekirk11
12,ArthurSchwartz,14,charliekirk11
13,IngrahamAngle,8,charliekirk11
14,aseavey20,3,charliekirk11
15,jeffhunt,15,charliekirk11
16,TPUSA,34,charliekirk11
17,TheOfficerTatum,10,charliekirk11
18,KyleKashuv,103,charliekirk11
19,guypbenson,7,charliekirk11
20,SaraCarterDC,3,charliekirk11
21,SebGorka,17,charliekirk11
22,Jim_Jordan,2,charliekirk11
23,eduneret,8,charliekirk11
24,TonyDLeonardi,12,charliekirk11
25,KatiePavlich,30,charliekirk11
26,EricTrump,12,charliekirk11
27,cooke_erin,3,charliekirk11
28,RealCandaceO,3,charliekirk11
29,emmy_parry,5,charliekirk11
30,mc_prep,1,charliekirk11
31,LaurenAna_,17,charliekirk11
32,Surabees,9,charliekirk11
33,daniel_deurbina,4,charliekirk11
