,Poster,Likes_count,Liker
0,SebGorka,9,charliekirk11
1,KyleKashuv,85,charliekirk11
2,realDonaldTrump,56,charliekirk11
3,jeffhunt,13,charliekirk11
4,KatiePavlich,15,charliekirk11
5,TheOfficerTatum,10,charliekirk11
6,EricTrump,12,charliekirk11
7,TonyDLeonardi,12,charliekirk11
8,TomFitton,3,charliekirk11
9,iheartmindy,2,charliekirk11
10,Scavino45,3,charliekirk11
11,LaurenAna_,5,charliekirk11
12,eduneret,2,charliekirk11
13,Jacob_M_Edwards,4,charliekirk11
14,RedAlert,3,charliekirk11
15,aseavey20,3,charliekirk11
16,RealCandaceO,3,charliekirk11
17,mc_prep,1,charliekirk11
