,Poster,Likes_count,Liker
0,solarpapst,31,PaulEDawson
1,summertime69,38,PaulEDawson
2,Laura78703,26,PaulEDawson
3,ClimateHawk2,28,PaulEDawson
4,lifieldgg,36,PaulEDawson
5,MuhammadAkramah,29,PaulEDawson
6,JimBair62221006,33,PaulEDawson
7,Caitlin_Rodger,21,PaulEDawson
8,newmediaguynyc,35,PaulEDawson
9,MrNCE,17,PaulEDawson
10,torijelinek,45,PaulEDawson
11,ImagineMkII,40,PaulEDawson
12,DavidLWindt,51,PaulEDawson
13,Darren_Dawson,35,PaulEDawson
14,Sameye1,39,PaulEDawson
15,jp_dutch,44,PaulEDawson
16,ReeferMadness,32,PaulEDawson
17,smilingmk,32,PaulEDawson
18,earthlyhands,45,PaulEDawson
19,ChesterEnergy,42,PaulEDawson
