,Poster,Likes_count,Liker
0,JaclynNCP,12,asmithfield
1,KellyKCaldwell,2,asmithfield
2,vermontgmg,3,asmithfield
3,meribah,5,asmithfield
4,jerry_jtaylor,5,asmithfield
5,olivialaskowski,5,asmithfield
6,linda_dunnavant,3,asmithfield
7,HeidiHallTN,4,asmithfield
8,ConexionEd,2,asmithfield
9,Tennessean,5,asmithfield
10,McQueenCandice,4,asmithfield
11,jjosephwilliams,10,asmithfield
12,asmith83,3,asmithfield
13,smarick,2,asmithfield
14,LisaQuigleyTN,2,asmithfield
15,jshrago,1,asmithfield
16,HumeFoggKnights,4,asmithfield
17,MsJaseeka,2,asmithfield
18,sjgham,12,asmithfield
19,HKorbey,3,asmithfield
20,Scot_Blog,15,asmithfield
21,PhilBredesen,2,asmithfield
22,RSI,8,asmithfield
23,CivicCommonsPHL,3,asmithfield
24,SalenaZito,3,asmithfield
25,orhumanities,1,asmithfield
26,Bobbin_Singh,3,asmithfield
27,bradenbellcom,3,asmithfield
28,jaketapper,1,asmithfield
29,neil_tatay,3,asmithfield
30,McCormickProf,4,asmithfield
31,CompleteTN,1,asmithfield
32,ginipupo,3,asmithfield
33,mcwhorters,1,asmithfield
34,JonHaidt,2,asmithfield
35,TabriaMajors,1,asmithfield
36,heatherpeagler,5,asmithfield
37,matthewrtolbert,2,asmithfield
38,igobymindy,3,asmithfield
39,shellydabelly,5,asmithfield
40,IndiraDammu,2,asmithfield
41,senatorshoshana,25,asmithfield
42,vesiawils,8,asmithfield
43,juliaerin80,3,asmithfield
44,BigTentNation,3,asmithfield
45,TheFIREorg,4,asmithfield
46,cjane87,6,asmithfield
47,cncn1997,47,asmithfield
48,gencitizen,14,asmithfield
49,mkcary,3,asmithfield
50,jmeacham,4,asmithfield
51,RadioFreeTom,1,asmithfield
52,CroftProjectLit,7,asmithfield
53,heffnera,11,asmithfield
54,jensmyth,4,asmithfield
55,SCORE4Schools,3,asmithfield
56,jwyattsports,5,asmithfield
57,NewsHour,5,asmithfield
58,jarredamato,3,asmithfield
59,johnsonmaryj,4,asmithfield
60,eakinlibrary,18,asmithfield
61,mjbeckel,10,asmithfield
62,freddieoconnell,60,asmithfield
63,jbouie,3,asmithfield
64,BenjiBacker,5,asmithfield
65,kaleekreider,4,asmithfield
66,mikekrauseTN,2,asmithfield
67,HowardBakerCntr,2,asmithfield
68,kcolemangarcia,5,asmithfield
69,EricKlinenberg,1,asmithfield
70,davidplazas,5,asmithfield
71,ClayTravis,5,asmithfield
