,Poster,Likes_count,Liker
0,SCORE4Schools,3,asmithfield
1,ConexionEd,2,asmithfield
2,linda_dunnavant,3,asmithfield
3,meribah,5,asmithfield
4,senatorshoshana,8,asmithfield
5,kaleekreider,4,asmithfield
6,CompleteTN,1,asmithfield
7,jerry_jtaylor,5,asmithfield
8,KellyKCaldwell,2,asmithfield
9,mcwhorters,1,asmithfield
10,jaketapper,1,asmithfield
11,McQueenCandice,4,asmithfield
12,heatherpeagler,5,asmithfield
13,Scot_Blog,15,asmithfield
14,jwyattsports,1,asmithfield
15,neil_tatay,3,asmithfield
16,asmith83,3,asmithfield
17,HeidiHallTN,4,asmithfield
18,TheFIREorg,4,asmithfield
19,heffnera,3,asmithfield
20,SalenaZito,3,asmithfield
21,mikekrauseTN,2,asmithfield
22,RadioFreeTom,1,asmithfield
23,NewsHour,5,asmithfield
24,smarick,2,asmithfield
25,IndiraDammu,2,asmithfield
26,HumeFoggKnights,4,asmithfield
27,bradenbellcom,3,asmithfield
28,jshrago,1,asmithfield
29,Bobbin_Singh,3,asmithfield
30,cncn1997,2,asmithfield
31,mkcary,3,asmithfield
32,freddieoconnell,5,asmithfield
33,ginipupo,3,asmithfield
34,HowardBakerCntr,2,asmithfield
35,vermontgmg,3,asmithfield
36,TabriaMajors,1,asmithfield
37,Tennessean,5,asmithfield
38,olivialaskowski,5,asmithfield
39,HKorbey,3,asmithfield
40,EricKlinenberg,1,asmithfield
41,davidplazas,5,asmithfield
42,LisaQuigleyTN,2,asmithfield
43,BigTentNation,3,asmithfield
44,jjosephwilliams,10,asmithfield
45,shellydabelly,5,asmithfield
46,juliaerin80,3,asmithfield
47,CroftProjectLit,2,asmithfield
48,jbouie,3,asmithfield
49,jensmyth,4,asmithfield
50,johnsonmaryj,4,asmithfield
51,igobymindy,3,asmithfield
52,MsJaseeka,2,asmithfield
53,sjgham,12,asmithfield
54,orhumanities,1,asmithfield
