,Poster,Likes_count,Liker
0,jarevalo527,19,Velasquezlilyy
1,imdeija,14,Velasquezlilyy
2,carissafranzzz,18,Velasquezlilyy
3,zephanijong,24,Velasquezlilyy
4,vanessalhdz,17,Velasquezlilyy
5,Ale_rosaas,28,Velasquezlilyy
6,Richieeee_13,52,Velasquezlilyy
7,ShibSibs,11,Velasquezlilyy
8,Isai_Martinezzz,8,Velasquezlilyy
9,biticonjustine,9,Velasquezlilyy
10,litttlemedina,11,Velasquezlilyy
11,sophcityy,34,Velasquezlilyy
12,trevorabarber,11,Velasquezlilyy
13,wolftyla,6,Velasquezlilyy
14,Gorqeous_armani,15,Velasquezlilyy
15,ReagansTweets,15,Velasquezlilyy
