,Poster,Likes_count,Liker
0,threadthatruns,9,emmablackery
1,euroleslie,24,emmablackery
2,tiredperalta,38,emmablackery
3,DavidC516,71,emmablackery
4,emmamariegibby,3,emmablackery
5,GokkhanFoureira,19,emmablackery
6,hannahlouisef,33,emmablackery
7,TransTreeBitch,13,emmablackery
8,polaroidpxcture,7,emmablackery
9,Wiishu,39,emmablackery
10,neonfiona,51,emmablackery
11,wegottheflow,2,emmablackery
12,TitowamYouTube,62,emmablackery
13,hellomissjordan,37,emmablackery
14,rutajm,34,emmablackery
15,geometric,32,emmablackery
16,senonther,53,emmablackery
17,lowkeyescfan,49,emmablackery
18,NoraSpellmann,26,emmablackery
19,jupiterdrives,15,emmablackery
20,tundralocked,95,emmablackery
21,LachlanYT,2,emmablackery
