,Poster,Likes_count,Liker
0,_bobs__,5,TheSimonEvans
1,Nick_Pettigrew,1,TheSimonEvans
2,willsmithwriter,4,TheSimonEvans
3,Gary_Bainbridge,2,TheSimonEvans
4,helenlooise,3,TheSimonEvans
5,PaulPfj,3,TheSimonEvans
6,MrChillr,5,TheSimonEvans
7,Moledozer,4,TheSimonEvans
8,AlistairBarrie,5,TheSimonEvans
9,Oniropolis,9,TheSimonEvans
10,DaveCohencomedy,9,TheSimonEvans
11,NotTodayThanks3,13,TheSimonEvans
12,rickygervais,3,TheSimonEvans
13,WhoisJaneGalt,4,TheSimonEvans
14,ForestGravy,6,TheSimonEvans
15,AlexaDWilson,13,TheSimonEvans
16,FreddSays,3,TheSimonEvans
17,_MrJLM,1,TheSimonEvans
18,SamWhiteTky,3,TheSimonEvans
19,johncwdicks,3,TheSimonEvans
20,JohnRentoul,4,TheSimonEvans
21,sfw_angtft,15,TheSimonEvans
22,Stupid_Clupeid,10,TheSimonEvans
23,dados_ponytail,2,TheSimonEvans
24,LeeMadgwick,3,TheSimonEvans
25,smsm2sm,4,TheSimonEvans
26,Cognidissident,19,TheSimonEvans
27,bobfitz64,5,TheSimonEvans
28,CBeau715,3,TheSimonEvans
29,kevinakwok,3,TheSimonEvans
30,mrjimBob,3,TheSimonEvans
31,toodoor,5,TheSimonEvans
32,UrgleB,11,TheSimonEvans
33,Schroedinger99,3,TheSimonEvans
34,dougienisbet,52,TheSimonEvans
35,jimwaterson,5,TheSimonEvans
36,MrBoffly,4,TheSimonEvans
37,StuartHumphryes,1,TheSimonEvans
38,NickMotown,1,TheSimonEvans
39,ellinst,5,TheSimonEvans
40,Gargarin,17,TheSimonEvans
41,xaldivia,2,TheSimonEvans
42,Nexus6Com,4,TheSimonEvans
43,TheSimonEvans,1,TheSimonEvans
44,LSlack94,3,TheSimonEvans
45,block9rowz,2,TheSimonEvans
46,mavy_florian,3,TheSimonEvans
47,charlietabloid,5,TheSimonEvans
48,SimonGuy64,1,TheSimonEvans
49,YuglasDung,2,TheSimonEvans
50,roblater,5,TheSimonEvans
51,IanMartin,2,TheSimonEvans
52,BitcoinRat,5,TheSimonEvans
53,NickHodson64,7,TheSimonEvans
54,LordMonkey,2,TheSimonEvans
55,smile_of_decade,17,TheSimonEvans
56,Geryonsback,1,TheSimonEvans
57,SouthernRailUK,5,TheSimonEvans
58,ArchivistPulp,17,TheSimonEvans
59,davecbatchelor,3,TheSimonEvans
60,KanyeTheLobster,2,TheSimonEvans
61,thebellow,1,TheSimonEvans
62,moby_dickhead,2,TheSimonEvans
63,TheMichaelMoran,5,TheSimonEvans
64,weehalfpintt,3,TheSimonEvans
65,alexmassie,9,TheSimonEvans
66,idylhands,4,TheSimonEvans
67,markalexpreston,2,TheSimonEvans
68,JohnHarrison30,1,TheSimonEvans
69,TheEponymousBob,1,TheSimonEvans
70,daveylittle,2,TheSimonEvans
71,PaulCGuy,4,TheSimonEvans
72,albiondumsday,3,TheSimonEvans
73,trivet1806,20,TheSimonEvans
74,Noahpinion,4,TheSimonEvans
75,paraicodonnell,5,TheSimonEvans
76,tomorrowsclosed,20,TheSimonEvans
77,TomChivers,4,TheSimonEvans
78,mattleys,2,TheSimonEvans
79,TheHillpaul,4,TheSimonEvans
80,RealYeyoZa,3,TheSimonEvans
81,TheAnnaGat,1,TheSimonEvans
82,northumbriana,2,TheSimonEvans
83,DavidMuttering,18,TheSimonEvans
84,JackJacqui1,4,TheSimonEvans
85,HatSteeds,1,TheSimonEvans
86,PaulRam60679993,1,TheSimonEvans
87,philiplgbennett,5,TheSimonEvans
88,PermaConfused,5,TheSimonEvans
89,ConceptualJames,3,TheSimonEvans
90,bean_mckitty,2,TheSimonEvans
91,broom_wagon,4,TheSimonEvans
