,Poster,Likes_count,Liker
0,jimwaterson,5,TheSimonEvans
1,Moledozer,4,TheSimonEvans
2,NotTodayThanks3,4,TheSimonEvans
3,PermaConfused,5,TheSimonEvans
4,smsm2sm,4,TheSimonEvans
5,mavy_florian,3,TheSimonEvans
6,idylhands,4,TheSimonEvans
7,moby_dickhead,2,TheSimonEvans
8,WhoisJaneGalt,4,TheSimonEvans
9,Gargarin,5,TheSimonEvans
10,StuartHumphryes,1,TheSimonEvans
11,Stupid_Clupeid,10,TheSimonEvans
12,Nexus6Com,3,TheSimonEvans
13,alexmassie,5,TheSimonEvans
14,FreddSays,3,TheSimonEvans
15,thebellow,1,TheSimonEvans
16,MrBoffly,4,TheSimonEvans
17,albiondumsday,3,TheSimonEvans
18,Noahpinion,4,TheSimonEvans
19,philiplgbennett,5,TheSimonEvans
20,Schroedinger99,3,TheSimonEvans
21,Nick_Pettigrew,1,TheSimonEvans
22,mattleys,2,TheSimonEvans
23,LeeMadgwick,3,TheSimonEvans
24,TheSimonEvans,1,TheSimonEvans
25,bean_mckitty,2,TheSimonEvans
26,IanMartin,2,TheSimonEvans
27,LSlack94,3,TheSimonEvans
28,JohnHarrison30,1,TheSimonEvans
29,Oniropolis,9,TheSimonEvans
30,TomChivers,4,TheSimonEvans
31,ellinst,5,TheSimonEvans
32,DavidMuttering,4,TheSimonEvans
33,JackJacqui1,4,TheSimonEvans
34,MrChillr,5,TheSimonEvans
35,TheMichaelMoran,5,TheSimonEvans
