,Poster,Likes_count,Liker
0,Jaredmauck,31,CBTNuggets
1,Gogs_D,51,CBTNuggets
2,f1r3w411,43,CBTNuggets
3,networkjayintec,4,CBTNuggets
4,Cisco_Panther,102,CBTNuggets
5,dilum_tharaka,14,CBTNuggets
6,sert_2521,28,CBTNuggets
7,dean313,27,CBTNuggets
8,CioaraJeremy,25,CBTNuggets
9,toybits,40,CBTNuggets
10,Little_Security,27,CBTNuggets
11,TheJeepKid_,40,CBTNuggets
12,VoiceOverIPGuy,22,CBTNuggets
13,Paul_89Cole,42,CBTNuggets
14,sonnytbh,28,CBTNuggets
15,CthePrez,25,CBTNuggets
16,jhill641,37,CBTNuggets
17,mchenry2677,45,CBTNuggets
18,NerdNigma,28,CBTNuggets
