,Poster,Likes_count,Liker
0,Cisco_Panther,54,CBTNuggets
1,Jaredmauck,23,CBTNuggets
2,sonnytbh,15,CBTNuggets
3,Gogs_D,29,CBTNuggets
4,jhill641,20,CBTNuggets
5,NerdNigma,11,CBTNuggets
6,Little_Security,19,CBTNuggets
7,networkjayintec,4,CBTNuggets
8,f1r3w411,27,CBTNuggets
9,CioaraJeremy,9,CBTNuggets
10,mchenry2677,29,CBTNuggets
11,VoiceOverIPGuy,15,CBTNuggets
12,CthePrez,17,CBTNuggets
13,sert_2521,21,CBTNuggets
14,Paul_89Cole,21,CBTNuggets
15,TheJeepKid_,23,CBTNuggets
16,toybits,23,CBTNuggets
17,dean313,21,CBTNuggets
