,Poster,Likes_count,Liker
0,Anime_Now90,2,renato_mariotti
1,judyschear,15,renato_mariotti
2,Misfire_Intel,11,renato_mariotti
3,slack2thefuture,19,renato_mariotti
4,bybystarlight,5,renato_mariotti
5,BuzzIlk,3,renato_mariotti
6,jimmy0726,3,renato_mariotti
7,Bradaxiom,2,renato_mariotti
8,IndivisibleChi,18,renato_mariotti
9,neal_katyal,1,renato_mariotti
10,SeasonO1,19,renato_mariotti
11,kepajoy,33,renato_mariotti
12,nadinevdVelde,9,renato_mariotti
13,tribelaw,4,renato_mariotti
14,PJFashion,23,renato_mariotti
15,colinwithoneEL,15,renato_mariotti
16,B52Malmet,5,renato_mariotti
17,jamoney_50,1,renato_mariotti
18,ABCrocetti,4,renato_mariotti
19,SamYunez,3,renato_mariotti
20,Plotkarazzo,3,renato_mariotti
21,NateSilver538,49,renato_mariotti
22,FrancisVeeGee,13,renato_mariotti
23,PattiVasquezCHI,6,renato_mariotti
24,amore20188,11,renato_mariotti
25,mikeatrix,26,renato_mariotti
26,RabidBadger,27,renato_mariotti
27,kayemcelle,10,renato_mariotti
28,SoCalBluEyes,4,renato_mariotti
29,AshaRangappa_,3,renato_mariotti
30,waltshaub,32,renato_mariotti
31,oyebee,2,renato_mariotti
32,jonward11,34,renato_mariotti
33,jms_shdl,2,renato_mariotti
34,MaudetheArtist,9,renato_mariotti
35,MjonirZstreit,4,renato_mariotti
36,tweet_sense07,3,renato_mariotti
37,Popehat,4,renato_mariotti
38,KarenRylander,33,renato_mariotti
39,JillWineBanks,3,renato_mariotti
40,matthewamiller,18,renato_mariotti
41,jemag1,4,renato_mariotti
42,jdlaroo,5,renato_mariotti
43,Schlarg,1,renato_mariotti
44,dhnovak,38,renato_mariotti
45,LIRNResist,20,renato_mariotti
46,jessphoenix2018,24,renato_mariotti
47,lengalasso,2,renato_mariotti
48,AuntLowlen,11,renato_mariotti
49,Duxshack,4,renato_mariotti
50,EmaCornaCopia,28,renato_mariotti
51,ZaackHunt,4,renato_mariotti
52,theyearahead,21,renato_mariotti
53,garydmclean,2,renato_mariotti
54,ito_bradley,37,renato_mariotti
55,Alyssa_Milano,19,renato_mariotti
56,DebraMessing,25,renato_mariotti
57,kdvncm,22,renato_mariotti
58,Outnfullyawake,25,renato_mariotti
59,lizinpdx,37,renato_mariotti
60,AynRandPaulRyan,12,renato_mariotti
61,KierstenWarren,4,renato_mariotti
62,DiogenesCritic,21,renato_mariotti
63,GwenHuff11,1,renato_mariotti
64,warrenleightTV,3,renato_mariotti
65,Nataliew1020,54,renato_mariotti
66,yashar,19,renato_mariotti
67,mono_monahan,3,renato_mariotti
68,MissLindner,3,renato_mariotti
