,Poster,Likes_count,Liker
0,addisongracee,26,Glenxxda
1,sweetkleeture,18,Glenxxda
2,villanuevaash5,46,Glenxxda
3,VlRALMEMES,28,Glenxxda
4,drivelikexdo,7,Glenxxda
5,nowtodraw,31,Glenxxda
6,adnanjelica,91,Glenxxda
7,marscuv,15,Glenxxda
8,ChrisEvans,3,Glenxxda
9,hulknaps,30,Glenxxda
10,vasquz14,61,Glenxxda
11,Carolinesusumia,25,Glenxxda
12,98Elizabet,20,Glenxxda
13,jarizey,38,Glenxxda
14,ruckin_,43,Glenxxda
15,hannaham6er,18,Glenxxda
16,ArianaGrande,15,Glenxxda
17,ShawnMendes,25,Glenxxda
18,1forever_young9,1,Glenxxda
19,ARSondag,4,Glenxxda
20,Jailyn505,3,Glenxxda
21,Ricard_og,1,Glenxxda
22,nunezkatnahi,44,Glenxxda
23,Luzecita326,1,Glenxxda
