,Poster,Likes_count,Liker
0,common,3,zain_zama
1,JusReign,21,zain_zama
2,FlyAir4,8,zain_zama
3,joeyBADASS,18,zain_zama
4,JIDsv,71,zain_zama
5,SBSNews,29,zain_zama
6,muminprogress,18,zain_zama
7,WorldAndScience,21,zain_zama
8,SylvanLacue,4,zain_zama
9,Sal_Shad_,27,zain_zama
10,KingOfQueenz,16,zain_zama
11,justintruong,47,zain_zama
12,Javier5k_,24,zain_zama
13,tylerdw,3,zain_zama
14,jamesmillard_,23,zain_zama
15,year_progress,44,zain_zama
16,ethanlalla3001,24,zain_zama
17,heartbread,1,zain_zama
18,JanOwenAM,32,zain_zama
19,clitsanddoobies,18,zain_zama
20,KevinHart4real,4,zain_zama
21,andrew_c_simon,24,zain_zama
22,JColeAustralia,22,zain_zama
