,Poster,Likes_count,Liker
0,JanOwenAM,22,zain_zama
1,WorldAndScience,20,zain_zama
2,JIDsv,52,zain_zama
3,joeyBADASS,8,zain_zama
4,JusReign,19,zain_zama
5,andrew_c_simon,12,zain_zama
6,SBSNews,17,zain_zama
7,Sal_Shad_,18,zain_zama
8,muminprogress,15,zain_zama
9,JColeAustralia,17,zain_zama
10,year_progress,30,zain_zama
11,common,3,zain_zama
12,justintruong,37,zain_zama
13,jamesmillard_,23,zain_zama
14,Javier5k_,24,zain_zama
15,ethanlalla3001,19,zain_zama
16,KingOfQueenz,4,zain_zama
17,clitsanddoobies,18,zain_zama
18,FlyAir4,7,zain_zama
