,Poster,Likes_count,Liker
0,dailydot,68,jimmyfallon
1,goSwaeLee,46,jimmyfallon
2,FallonTonight,94,jimmyfallon
3,RobertIrwin,64,jimmyfallon
4,jimmyfallon,34,jimmyfallon
5,linklamont,39,jimmyfallon
6,HITS973,49,jimmyfallon
7,questlove,64,jimmyfallon
8,michaelstrahan,27,jimmyfallon
9,jormataccone,37,jimmyfallon
10,Trish_Crain,2,jimmyfallon
11,IncredibleCulk,58,jimmyfallon
12,APEntertainment,55,jimmyfallon
13,donnyosmond,17,jimmyfallon
14,MichaelGRubin,17,jimmyfallon
15,J_ManPrime21,75,jimmyfallon
16,QuiveringSteele,63,jimmyfallon
17,POPSUGAR,1,jimmyfallon
18,RepJohnCurtis,44,jimmyfallon
19,Madamefigaro,49,jimmyfallon
20,GIPHY,56,jimmyfallon
21,kerrywashington,22,jimmyfallon
22,BlakeMycoskie,33,jimmyfallon
