,Poster,Likes_count,Liker
0,philliphardynz,32,windowsserver
1,chad_ramos,30,windowsserver
2,ManfredHelber,120,windowsserver
3,asyrewicze,21,windowsserver
4,richardhicks,29,windowsserver
5,johnde_jager,47,windowsserver
6,ZakMcKrack,39,windowsserver
7,darrenjrobinson,40,windowsserver
8,GiattiBr,16,windowsserver
9,edbaker1965,80,windowsserver
10,erinchapple,71,windowsserver
11,JorgeBernhardt,76,windowsserver
12,anbakal,42,windowsserver
13,smithrussell,37,windowsserver
14,manelrodero,31,windowsserver
