,Poster,Likes_count,Liker
0,peterframpton,40,ChrisLunghino
1,MayorBriley,26,ChrisLunghino
2,safe_climate,32,ChrisLunghino
3,SierraClub,107,ChrisLunghino
4,ByJasonGonzales,56,ChrisLunghino
5,RevDrBarber,31,ChrisLunghino
6,davidplazas,43,ChrisLunghino
7,VFPNational,40,ChrisLunghino
8,Earthjustice,91,ChrisLunghino
9,bdenergytransit,33,ChrisLunghino
10,cleanenergyorg,46,ChrisLunghino
11,LULAC,29,ChrisLunghino
12,NewYorker,36,ChrisLunghino
13,ChrisCarnevale,18,ChrisLunghino
14,Show_Me15,24,ChrisLunghino
15,DrPhelpsTN,28,ChrisLunghino
16,IAMLILBUB,45,ChrisLunghino
