,Poster,Likes_count,Liker
0,CVDH4,16,guardiantech
1,_paigej0rdan,26,guardiantech
2,shortchlo,31,guardiantech
3,thisisFoxx,20,guardiantech
4,Media__Steph,12,guardiantech
5,steppinlazer,16,guardiantech
6,PritaDas,12,guardiantech
7,watchinharrison,14,guardiantech
8,annholman,20,guardiantech
9,Tengushee,31,guardiantech
10,shore_ian,16,guardiantech
11,JITbac,12,guardiantech
12,hornerlas,18,guardiantech
13,Starfox118,30,guardiantech
14,MSDTechNews,26,guardiantech
15,kc_odogwu,18,guardiantech
16,theactualpolson,18,guardiantech
17,marciplan,20,guardiantech
