,Poster,Likes_count,Liker
0,JITbac,32,guardiantech
1,Starfox118,47,guardiantech
2,hornerlas,37,guardiantech
3,steppinlazer,25,guardiantech
4,PritaDas,38,guardiantech
5,Tengushee,50,guardiantech
6,_paigej0rdan,43,guardiantech
7,theactualpolson,38,guardiantech
8,marciplan,28,guardiantech
9,CVDH4,33,guardiantech
10,Media__Steph,33,guardiantech
11,thisisFoxx,35,guardiantech
12,annholman,30,guardiantech
13,kc_odogwu,30,guardiantech
14,MSDTechNews,44,guardiantech
15,shortchlo,52,guardiantech
16,shore_ian,32,guardiantech
17,watchinharrison,33,guardiantech
