,Poster,Likes_count,Liker
0,Harlan,72,alwaysaware72
1,SteveShape1,29,alwaysaware72
2,Tommyloveslegs,24,alwaysaware72
3,JebBush,52,alwaysaware72
4,RagingGayCons,3,alwaysaware72
5,thecjpearson,41,alwaysaware72
6,GregNorberg,58,alwaysaware72
7,mitchellvii,70,alwaysaware72
8,RealJamesWoods,148,alwaysaware72
9,chuckwoolery,5,alwaysaware72
10,KyleKashuv,100,alwaysaware72
11,realDonaldTrump,88,alwaysaware72
12,ClemsonFB,45,alwaysaware72
13,GOP,42,alwaysaware72
14,ClemsonTom,64,alwaysaware72
15,RebekahWorsham,23,alwaysaware72
16,yashar,40,alwaysaware72
17,Education4Libs,142,alwaysaware72
18,dbongino,59,alwaysaware72
