,Poster,Likes_count,Liker
0,nico_rosberg,61,mauhernz
1,TeslaQBear1,42,mauhernz
2,elonmusk,123,mauhernz
3,TeamHendrick,60,mauhernz
4,AxisOfOversteer,81,mauhernz
5,Tesla,75,mauhernz
6,diegofmejia,190,mauhernz
7,supercars,70,mauhernz
8,LewisHamilton,45,mauhernz
9,BBC_TopGear,51,mauhernz
10,AveryHage,56,mauhernz
11,dailysportscar,35,mauhernz
12,chrispeckVW,29,mauhernz
13,wtf1official,60,mauhernz
14,TommyWTF1,52,mauhernz
15,SpaceX,65,mauhernz
16,Guarromantico_,53,mauhernz
17,emilianmancilla,66,mauhernz
