,Poster,Likes_count,Liker
0,NativeAmPhotos,15,zlatkakoynova
1,g_cuautle,2,zlatkakoynova
2,YanaNaumenko2,5,zlatkakoynova
3,MyGoatsRule,9,zlatkakoynova
4,RT_russian,4,zlatkakoynova
5,BobCarter385761,36,zlatkakoynova
6,DegenRolf,107,zlatkakoynova
7,LillyRansom,5,zlatkakoynova
8,angelicadisogno,15,zlatkakoynova
9,AlexDay01003809,65,zlatkakoynova
10,bellisaurius,4,zlatkakoynova
11,andyvblue,3,zlatkakoynova
12,DrPhiltill,59,zlatkakoynova
13,lifenews_ru,26,zlatkakoynova
14,SPACEdotcom,8,zlatkakoynova
15,dezelak,22,zlatkakoynova
16,olgatuleninova,12,zlatkakoynova
17,VysotskyQuote,1,zlatkakoynova
