,Poster,Likes_count,Liker
0,DrPhiltill,106,zlatkakoynova
1,RT_russian,4,zlatkakoynova
2,angelicadisogno,24,zlatkakoynova
3,bellisaurius,22,zlatkakoynova
4,SPACEdotcom,29,zlatkakoynova
5,NativeAmPhotos,33,zlatkakoynova
6,MyGoatsRule,35,zlatkakoynova
7,DegenRolf,152,zlatkakoynova
8,AlexDay01003809,98,zlatkakoynova
9,BobCarter385761,72,zlatkakoynova
10,dezelak,32,zlatkakoynova
11,g_cuautle,2,zlatkakoynova
12,lifenews_ru,46,zlatkakoynova
13,YanaNaumenko2,5,zlatkakoynova
14,olgatuleninova,28,zlatkakoynova
15,VysotskyQuote,1,zlatkakoynova
16,LillyRansom,5,zlatkakoynova
17,andyvblue,3,zlatkakoynova
