,Poster,Likes_count,Liker
0,JERobledo,3,Will_1091
1,Margaritarosadf,5,Will_1091
2,HOLLMANMORRIS,5,Will_1091
3,mariapaz899,3,Will_1091
4,EChavarro,5,Will_1091
5,actualidadpanam,2,Will_1091
6,OzzyOsbourne,4,Will_1091
7,Pelicolombianas,1,Will_1091
8,EsDeFeminazis,1,Will_1091
9,platzi,5,Will_1091
10,_youhadonejob1,5,Will_1091
11,CarlosCarrilloA,4,Will_1091
12,ELTIEMPO,5,Will_1091
13,brenzambranoc,4,Will_1091
14,CapturasDeWa,5,Will_1091
15,jdlaverde9,1,Will_1091
16,wajrcs,1,Will_1091
17,petrogustavo,5,Will_1091
18,PaisMenosPeor,1,Will_1091
19,KatherineM_G,4,Will_1091
