,Poster,Likes_count,Liker
0,JERobledo,13,Will_1091
1,Margaritarosadf,6,Will_1091
2,HOLLMANMORRIS,7,Will_1091
3,mariapaz899,18,Will_1091
4,EChavarro,16,Will_1091
5,actualidadpanam,5,Will_1091
6,OzzyOsbourne,13,Will_1091
7,Pelicolombianas,7,Will_1091
8,EsDeFeminazis,2,Will_1091
9,platzi,19,Will_1091
10,_youhadonejob1,8,Will_1091
11,CarlosCarrilloA,9,Will_1091
12,ELTIEMPO,17,Will_1091
13,brenzambranoc,8,Will_1091
14,CapturasDeWa,6,Will_1091
15,jdlaverde9,14,Will_1091
16,wajrcs,9,Will_1091
17,petrogustavo,20,Will_1091
18,PaisMenosPeor,1,Will_1091
19,KatherineM_G,4,Will_1091
20,1280Almas,3,Will_1091
21,Cafesucho,4,Will_1091
