,Poster,Likes_count,Liker
0,sivriikalemler,5,mserdark
1,gztcom,11,mserdark
2,qnbfinansbankik,32,mserdark
3,Senemkilic78,16,mserdark
4,fatih_sari,25,mserdark
5,adnandalgakiran,18,mserdark
6,GztRoportaj,52,mserdark
7,Victor_Sever,29,mserdark
8,mustafaerdoannn,22,mserdark
9,spectatorindex,21,mserdark
10,nightfox87,40,mserdark
11,caglarcilara,3,mserdark
12,ozgurcetin,22,mserdark
13,ebrucoskuner,30,mserdark
14,ilkerVardarli,31,mserdark
15,savas_onemli,29,mserdark
16,ilkerscelik,18,mserdark
17,esesci,26,mserdark
18,PelinBuzluk,36,mserdark
19,AysegulAldinc,17,mserdark
20,wef,26,mserdark
