,Poster,Likes_count,Liker
0,mustafaerdoannn,10,mserdark
1,PelinBuzluk,15,mserdark
2,qnbfinansbankik,5,mserdark
3,nightfox87,20,mserdark
4,ebrucoskuner,15,mserdark
5,ilkerVardarli,12,mserdark
6,savas_onemli,6,mserdark
7,fatih_sari,13,mserdark
8,gztcom,4,mserdark
9,adnandalgakiran,9,mserdark
10,GztRoportaj,11,mserdark
11,esesci,18,mserdark
12,AysegulAldinc,7,mserdark
13,wef,13,mserdark
14,ilkerscelik,6,mserdark
15,Victor_Sever,18,mserdark
16,ozgurcetin,5,mserdark
17,Senemkilic78,13,mserdark
18,sivriikalemler,5,mserdark
19,spectatorindex,5,mserdark
