,Poster,Likes_count,Liker
0,kevinroose,19,davemorin
1,EvelynRusli,66,davemorin
2,dang,15,davemorin
3,superwuster,24,davemorin
4,collinmathilde,24,davemorin
5,ozlubling,8,davemorin
6,paulg,45,davemorin
7,nxthompson,33,davemorin
8,AdamMGrant,45,davemorin
9,justinkan,5,davemorin
10,chrismichel,190,davemorin
11,mvanhorn,72,davemorin
12,RickRubin,3,davemorin
13,taniosb,136,davemorin
14,om,27,davemorin
15,NatashaVianna,52,davemorin
16,arainert,19,davemorin
17,KentuckyChang,16,davemorin
18,fredericg,26,davemorin
19,jimithang12,25,davemorin
20,alexisohanian,34,davemorin
21,muneeb,33,davemorin
22,elan_miller,72,davemorin
23,sophiaamoruso,29,davemorin
24,MusaTariq,21,davemorin
25,neilstrauss,27,davemorin
26,dens,7,davemorin
27,tim_cook,37,davemorin
