,Poster,Likes_count,Liker
0,Baebyfat,11,kawaiisunflower
1,HelloUliii,3,kawaiisunflower
2,kawaiisunflower,2,kawaiisunflower
3,PeoplesAstro,1,kawaiisunflower
4,XxShadowokamixX,5,kawaiisunflower
5,streetabel,3,kawaiisunflower
6,killthegrief,3,kawaiisunflower
7,ThickFilA,4,kawaiisunflower
8,AestheticsJapan,1,kawaiisunflower
9,Crunchyroll,17,kawaiisunflower
10,StarphasO,3,kawaiisunflower
11,jessicajewelz,2,kawaiisunflower
12,AirSheppard,4,kawaiisunflower
13,danielchez_217,5,kawaiisunflower
14,rbelk_94,1,kawaiisunflower
15,justlyssten,3,kawaiisunflower
16,Samsacoolkiid,4,kawaiisunflower
17,moonhimex,3,kawaiisunflower
18,MidnightDlightt,3,kawaiisunflower
19,LILUZIHURT,3,kawaiisunflower
20,Tavitafaamausil,5,kawaiisunflower
21,Katerinasenpai,3,kawaiisunflower
22,PINKdot_COM,5,kawaiisunflower
23,gbepaige,5,kawaiisunflower
24,PKziggy,2,kawaiisunflower
25,qualityhentaii,3,kawaiisunflower
26,animeagif,1,kawaiisunflower
27,EmbressLou,3,kawaiisunflower
28,juliannarvivas,4,kawaiisunflower
29,Bleach_Bae,4,kawaiisunflower
30,StonerGriffin,2,kawaiisunflower
31,SirSmooveNation,17,kawaiisunflower
32,magicalqueenayu,4,kawaiisunflower
33,ErockyLuciano,2,kawaiisunflower
34,StrangeKeith,4,kawaiisunflower
35,_SirReadALot,3,kawaiisunflower
