,Poster,Likes_count,Liker
0,SONNYBOGGS,25,greenyourclean
1,freshboxfarms,22,greenyourclean
2,SandeeBengel,18,greenyourclean
3,ecloth,30,greenyourclean
4,bobsweep,15,greenyourclean
5,glendathefoodie,26,greenyourclean
6,tina_mallard,25,greenyourclean
7,MaidBrigade,68,greenyourclean
8,TewksburyLib,43,greenyourclean
9,jessmstoddard,20,greenyourclean
10,SilentSpringIns,24,greenyourclean
11,MySipsee,36,greenyourclean
12,McCormick4Chefs,37,greenyourclean
13,SavvyCleaner,63,greenyourclean
14,greenyourclean,119,greenyourclean
15,LodgeCastIron,27,greenyourclean
