,Poster,Likes_count,Liker
0,marcomarlia,1,waptor75
1,joekjoek,3,waptor75
2,joshbressers,15,waptor75
3,doctorow,29,waptor75
4,ianbremmer,16,waptor75
5,datasciencegems,2,waptor75
6,RussianMemesLtd,24,waptor75
7,DaveS002,18,waptor75
8,wezmogz,30,waptor75
9,WhyDoYouAskThis,31,waptor75
10,curium247,63,waptor75
11,drgonzo123,18,waptor75
12,NotMedic,3,waptor75
13,kurtruslfanclub,31,waptor75
14,EvilMopacATX,26,waptor75
15,therchmage,2,waptor75
16,pixelatedboat,47,waptor75
17,misslaneym,18,waptor75
18,JoeSondow,41,waptor75
19,ericabeauderika,30,waptor75
20,scythekain,2,waptor75
21,SwiftOnSecurity,130,waptor75
22,technicalBitch,2,waptor75
23,ian_infosec,34,waptor75
24,JonAskonas,1,waptor75
25,wwstrevolution,5,waptor75
26,Daniel__Thunder,27,waptor75
27,Halfcockedlaw,7,waptor75
28,Medaurus,5,waptor75
29,gaileyfrey,6,waptor75
30,RichardGarriott,21,waptor75
