,Poster,Likes_count,Liker
0,MikePrevost3,11,CinWag2015
1,RocketLab,13,CinWag2015
2,mayemusk,118,CinWag2015
3,lagloriacubano,4,CinWag2015
4,familyspaceadv,15,CinWag2015
5,matttbastard,27,CinWag2015
6,tuhina2805,33,CinWag2015
7,SpaceXUpdates,5,CinWag2015
8,ConnorsDean,33,CinWag2015
9,dimas_______,43,CinWag2015
10,christophurious,2,CinWag2015
11,seanwhiter,3,CinWag2015
12,Shruti_Pathania,36,CinWag2015
13,SciGuySpace,2,CinWag2015
14,TheCut,55,CinWag2015
15,FairingCatcher,3,CinWag2015
16,real_farmacist,5,CinWag2015
17,elonmusk,25,CinWag2015
18,samikkhan372,41,CinWag2015
19,KathleenEDavis,34,CinWag2015
20,SeanCoryCooper,11,CinWag2015
21,goddespriyanka,37,CinWag2015
22,beejoli,41,CinWag2015
23,LeilaniMunter,24,CinWag2015
24,SpaceXPad39A,13,CinWag2015
25,MrsRabbitResist,14,CinWag2015
26,CinWag2015,41,CinWag2015
27,QuadrosGlenn,9,CinWag2015
28,SpaceX,3,CinWag2015
29,doxiebaby,52,CinWag2015
30,Jenny_TFHP,7,CinWag2015
31,ChrisG_NSF,15,CinWag2015
32,chrissyteigen,4,CinWag2015
33,LiveAuroraNetw1,16,CinWag2015
34,_HerbBaker,1,CinWag2015
