,Poster,Likes_count,Liker
0,MKBHD,81,walkerkirchman
1,LukeMiani,18,walkerkirchman
2,KarlConrad,25,walkerkirchman
3,tim_cook,15,walkerkirchman
4,SuperSaf,4,walkerkirchman
5,jennaezarik,40,walkerkirchman
6,UrAvgConsumer,1,walkerkirchman
7,GraysonDolan,27,walkerkirchman
8,erikpcarlson,17,walkerkirchman
9,91_Tech,5,walkerkirchman
10,EthanDolan,30,walkerkirchman
11,JugglinJosh,27,walkerkirchman
12,TwitterVideo,5,walkerkirchman
13,MurraySawChuck,3,walkerkirchman
14,ijustine,83,walkerkirchman
15,tldtoday,80,walkerkirchman
